attempt_id,subject,test_id,grade_band,started_at,completed_at,total_time_seconds,score_correct,score_total,completed
30572b56-950a-4911-8bc7-758c3fb4f55c,unknown,reading_grade4_2015,unknown,2026-04-24 17:44:09.001+00,2026-04-24 18:14:51.941+00,1843,32,40,True
3060b253-f4af-46d3-872a-0cc897d7be2e,unknown,math_grade6_practice_2023,unknown,2026-05-14 22:25:55.589+00,2026-05-14 22:26:50.562+00,55,22,23,True
30627c3d-6eb7-4221-9e18-1c22a362cf03,unknown,math_grade4_practice_2023,unknown,2026-05-04 17:05:35.173+00,2026-05-04 17:17:45.683+00,730,9,18,True
30651eb3-8b28-4339-a867-cbea3b0c5dc7,unknown,science_grade5_2015,unknown,2026-05-01 13:47:09.657+00,2026-05-01 13:52:04.533+00,295,34,36,True
30728a82-6a07-4e48-85bc-80587af11866,unknown,reading_grade5_2015,unknown,2026-05-07 13:57:44.752+00,2026-05-07 14:04:48.985+00,424,36,40,True
307d0375-ea25-4f82-b919-4f43fc8abfac,unknown,math_algebra1_2015,unknown,2026-05-11 18:27:47.92+00,2026-05-11 18:34:54.265+00,426,40,44,True
30942556-0e7c-4df2-9955-5d4148256c9d,unknown,reading_grade4_practice_2024,unknown,2026-05-01 18:26:00.836+00,2026-05-01 18:31:26.264+00,325,35,42,True
30a3d587-c8b1-40ce-ac69-5d5ac2c5cbb5,unknown,math_geometry_practice_2023,unknown,2026-05-12 16:24:03.999+00,2026-05-12 17:07:54.884+00,2631,20,23,True
30a6a094-31f6-447f-ad8f-101c34e66844,unknown,math_grade3_practice_2023,unknown,2026-05-13 14:17:27.511+00,2026-05-13 14:19:26.777+00,119,17,17,True
30b061b6-6a04-4e0c-9ca8-550f071be2d2,unknown,science_grade5_2015,unknown,2026-05-05 19:08:27.403+00,2026-05-05 19:14:43.354+00,376,12,36,True
30b17559-874e-45b8-b022-5b4649c79a2c,unknown,math_algebra1_practice_2023,unknown,2026-04-27 11:37:28.652+00,2026-04-27 12:28:08.676+00,3040,16,18,True
30be9216-073e-4c8b-86f9-67ae63fd7620,unknown,reading_grade4_2015,unknown,2026-05-28 16:28:36.492+00,2026-05-29 16:22:35.592+00,86039,18,40,True
30bf3957-1cd9-4e33-a9fd-a1db13e50e0a,unknown,math_grade4_practice_2023,unknown,2026-05-04 22:06:38.97+00,2026-05-04 22:14:11.871+00,453,15,18,True
30c73a20-055e-4569-8493-80f6d5fe8c60,unknown,science_grade5_2015,unknown,2026-05-08 18:44:36.593+00,2026-05-08 18:53:14.573+00,518,35,36,True
30ccd6af-315e-4318-a7cf-11fec497f51c,unknown,math_grade3_practice_2023,unknown,2026-05-11 18:03:09.335+00,2026-05-11 18:03:59.431+00,50,16,17,True
30d8aab5-1e8e-4d97-9779-fcc6ce3be201,unknown,math_geometry_practice_2023,unknown,2026-05-18 17:56:31.879+00,2026-05-18 17:58:20.51+00,109,20,23,True
30dfaad4-518d-44b8-9dd0-b3575dd6afdf,unknown,science_grade5_2015,unknown,2026-05-01 13:29:45.017+00,2026-05-01 13:49:43.487+00,1198,26,36,True
30e3881d-a0e0-4a36-b6dc-969e150bbe15,unknown,science_biology_2015,unknown,2026-04-20 16:46:41.145+00,2026-04-20 17:18:33.463+00,1912,28,46,True
30f3b51a-f115-420c-9109-eb360d7f0590,unknown,reading_endofcourse_practice_2024,unknown,2026-05-04 14:29:03.624+00,2026-05-04 14:41:22.832+00,739,18,29,True
30f88858-2936-48e8-936d-b2ebf9351564,unknown,math_grade7_practice_2023,unknown,2026-05-09 21:42:03.205+00,2026-05-09 21:42:47.898+00,45,22,22,True
30feb011-8720-40aa-bc97-49671209ec77,unknown,science_earth_sci_2015,unknown,2026-05-22 15:09:21.992+00,2026-05-22 15:54:09.961+00,2688,45,45,True
3103d525-4efa-423b-a0a1-39ffe34379b1,unknown,math_geometry_practice_2023,unknown,2026-05-07 12:37:43.844+00,2026-05-07 12:54:15.106+00,991,7,23,True
310428e7-935f-4ac4-9d62-2098ab3d1371,unknown,science_grade5_2015,unknown,2026-05-01 13:29:30.335+00,2026-05-01 13:46:05.198+00,995,21,36,True
31060064-ef4d-4ea9-9333-0cd2a3ea0a1b,unknown,reading_endofcourse_practice_2024,unknown,2026-04-27 16:23:47.844+00,2026-04-27 16:40:23.806+00,996,24,29,True
3106f371-10cf-46a5-929f-c6cb3423c3dd,unknown,science_grade5_2015,unknown,2026-05-08 15:53:59.624+00,2026-05-08 16:04:21.896+00,622,21,36,True
31079620-0f61-468a-87f2-0fa9331aed8b,unknown,science_biology_2015,unknown,2026-04-28 03:40:12.555+00,2026-04-28 04:22:53.64+00,2561,28,46,True
311749eb-b043-4e8d-b2a8-7a4d2e2c45cd,unknown,math_geometry_practice_2023,unknown,2026-05-12 12:20:50.947+00,2026-05-12 12:41:13.842+00,1223,16,23,True
3122bc20-38cb-460e-89e2-f32c265147c5,unknown,math_grade4_practice_2023,unknown,2026-05-13 16:11:12.288+00,2026-05-13 17:09:06.818+00,3474,17,18,True
312d6d80-52c9-497d-a11c-453fe9fe7210,unknown,math_grade3_practice_2023,unknown,2026-05-05 21:21:25.971+00,2026-05-05 21:22:50.989+00,85,17,17,True
3130e6e4-fe7b-4864-9057-e84b53a721b5,unknown,reading_grade7_2015,unknown,2026-05-14 11:54:18.756+00,2026-05-14 12:01:22.935+00,424,16,45,True
3135f8b8-5395-4c6b-9241-7f11a27b34ed,unknown,math_grade3_practice_2023,unknown,2026-05-07 13:57:58.224+00,2026-05-07 13:59:44.772+00,107,16,17,True
313b9c60-aa9d-4bfc-8b79-afe9c6b97c47,unknown,science_grade5_2015,unknown,2026-04-20 15:37:22.034+00,2026-04-20 15:41:12.483+00,230,36,36,True
313d4939-81e6-4585-bef8-7347c2df0c12,unknown,math_grade4_practice_2023,unknown,2026-05-20 15:14:49.687+00,2026-05-20 15:18:07.887+00,198,18,18,True
31497db4-b040-49cf-a12a-7eed441c671c,unknown,math_grade4_practice_2023,unknown,2026-05-13 14:17:42.846+00,2026-05-13 14:20:35.295+00,172,17,18,True
314993d5-3892-4b97-bc7d-70f4b69ff40f,unknown,reading_grade6_2015,unknown,2026-05-05 17:30:50.179+00,2026-05-05 18:03:28.892+00,1959,39,45,True
314e5c79-572e-4ca7-8717-aa7516fdee3a,unknown,reading_grade3_2015,unknown,2026-04-29 14:14:01.848+00,2026-04-29 14:24:49.866+00,648,40,40,True
314fe9ce-4c8f-44ea-be70-b814892d8c8b,unknown,math_grade3_practice_2023,unknown,2026-05-13 14:16:05.693+00,2026-05-13 14:17:52.226+00,107,17,17,True
31616fdd-83db-4066-8ef5-abd2b1bc78fc,unknown,math_grade3_practice_2023,unknown,2026-05-08 00:55:55.326+00,2026-05-08 01:00:17.37+00,262,17,17,True
317c6847-e17e-404b-9f2f-c032c86876d7,unknown,science_earth_sci_2015,unknown,2026-05-13 15:15:55.005+00,2026-05-13 15:30:41.374+00,886,14,45,True
317d3ee2-f924-4ea8-94f2-684142f4a03b,unknown,reading_grade5_practice_2024,unknown,2026-04-20 17:25:37.614+00,2026-04-20 17:40:48.292+00,911,13,38,True
31893438-505d-4892-a8f8-dd4bdcc40ff2,unknown,reading_grade5_2015,unknown,2026-05-04 16:28:58.165+00,2026-05-04 16:59:41.045+00,1843,8,40,True
3191bf47-82aa-4e47-932c-2c18393da3a5,unknown,science_grade8_2015,unknown,2026-04-23 15:41:42.03+00,2026-04-23 16:04:34.33+00,1372,36,48,True
3192ac5d-052d-490f-a4d2-663ccee4dd8a,unknown,math_algebra2_practice_2023,unknown,2026-04-24 14:51:58.906+00,2026-04-24 16:32:07.478+00,6008,14,22,True
319f8e49-e286-479c-b0b6-ca2447d61323,unknown,reading_grade5_2015,unknown,2026-04-22 16:41:57.962+00,2026-04-22 18:29:57.302+00,6479,22,40,True
31a48004-8c45-46cb-85a8-b8bd55ab1833,unknown,science_grade5_2015,unknown,2026-04-20 14:17:07.057+00,2026-04-20 14:25:48.451+00,521,24,36,True
31ae8692-e31f-40cd-b4f9-a97d9d42e105,unknown,reading_grade4_practice_2024,unknown,2026-04-28 14:39:16.408+00,2026-04-28 16:04:57.852+00,5141,29,42,True
31c66ed3-c621-4a32-bb2f-5c26d789c580,unknown,science_grade5_2015,unknown,2026-05-01 19:20:02.428+00,2026-05-01 19:23:00.343+00,178,36,36,True
31c7aacf-0ec3-4355-9ea1-329cd251f0cb,unknown,science_biology_2015,unknown,2026-05-07 13:33:02.372+00,2026-05-07 14:04:21.726+00,1879,25,46,True
31cefef5-4417-483e-b609-3053631b49fd,unknown,math_grade6_practice_2023,unknown,2026-04-28 15:14:58.1+00,2026-04-28 16:04:48.131+00,2990,7,23,True
31d5db4e-e8a1-4bb8-a49d-9d158a17c794,unknown,reading_grade5_practice_2024,unknown,2026-05-05 12:52:39.013+00,2026-05-05 13:09:00.353+00,981,16,38,True
31de944c-047f-40bf-b83d-8e100fa1ce71,unknown,science_grade5_2015,unknown,2026-05-18 13:42:08.326+00,2026-05-18 14:18:58.439+00,2210,19,36,True
31e04eb7-ae7e-4dea-b577-7053819bc028,unknown,math_grade4_practice_2023,unknown,2026-05-12 15:16:01.013+00,2026-05-12 15:17:02.094+00,61,18,18,True
31e0986f-334e-4d3f-b330-b2da717806a5,unknown,science_earth_sci_2015,unknown,2026-05-18 15:36:27.593+00,2026-05-18 15:52:51.755+00,984,34,45,True
31e1d949-4264-4a4c-ad67-aa7d87bc2047,unknown,math_grade5_practice_2023,unknown,2026-05-13 14:40:35.101+00,2026-05-13 15:50:52.413+00,4217,17,24,True
31e2d512-49b3-44d6-a1e0-af2850c860f8,unknown,science_biology_2015,unknown,2026-04-27 20:37:16.542+00,2026-04-28 01:07:08.496+00,16192,36,46,True
31f2f528-8b54-4044-a413-0007da73708a,unknown,math_grade4_practice_2023,unknown,2026-05-13 22:42:43.493+00,2026-05-13 22:52:41.052+00,597,10,18,True
31fb05aa-3733-4d92-bd2d-c0dce2708dab,unknown,math_grade3_practice_2023,unknown,2026-05-12 14:27:21.757+00,2026-05-12 14:31:25.209+00,243,12,17,True
31ff47f3-6c16-44e0-b7ef-bef0ef679861,unknown,science_grade5_2015,unknown,2026-05-04 18:58:46.618+00,2026-05-04 22:09:55.051+00,11468,25,36,True
32072de3-92a5-483f-9b6e-f3365f81dd77,unknown,math_grade3_practice_2023,unknown,2026-05-06 14:16:52.882+00,2026-05-06 14:25:49.142+00,536,16,17,True
320b33ce-7e38-4792-b62a-b63b10637596,unknown,reading_endofcourse_practice_2024,unknown,2026-05-01 14:34:53.468+00,2026-05-01 15:00:32.836+00,1539,15,29,True
320d07f7-1fa0-4b9d-bb23-1d4fcfb7fca2,unknown,science_grade5_2015,unknown,2026-05-06 01:56:10.315+00,2026-05-06 02:00:04.581+00,234,34,36,True
320f55dd-541b-492d-966f-cef622c1bf32,unknown,math_algebra1_practice_2023,unknown,2026-05-11 00:24:04.521+00,2026-05-11 01:09:21.252+00,2717,8,18,True
3210b151-0165-41da-a7a9-b40dff8db49c,unknown,math_algebra1_practice_2023,unknown,2026-05-20 13:00:59.061+00,2026-05-20 13:49:43.851+00,2925,13,18,True
32113cea-afab-40c1-9328-3f0664d88e01,unknown,math_geometry_practice_2023,unknown,2026-05-04 18:04:07.953+00,2026-05-04 18:07:33.852+00,206,21,23,True
321ce96d-0025-4464-9709-7aa88e527b20,unknown,science_earth_sci_2015,unknown,2026-05-05 12:27:35.581+00,2026-05-05 13:13:49.247+00,2774,24,45,True
3221f4ea-c83e-42c9-9b3b-45d7081acc61,unknown,science_biology_2015,unknown,2026-05-07 18:35:38.536+00,2026-05-07 18:49:23.711+00,825,43,46,True
322db434-85bf-47c1-a548-3f9a563bb3d7,unknown,reading_grade4_practice_2024,unknown,2026-04-28 14:40:17.003+00,2026-04-28 16:34:40.365+00,6863,21,42,True
322e5441-6e3d-49f7-8cc2-293269054ca8,unknown,math_grade4_practice_2023,unknown,2026-05-06 13:21:26.3+00,2026-05-06 13:22:24.919+00,59,14,18,True
3234467d-64d2-447b-a1f5-f2c606e9089c,unknown,reading_grade5_2015,unknown,2026-04-27 14:23:35.572+00,2026-04-27 14:57:13.497+00,2018,32,40,True
3235a6a0-c0af-478c-bbc3-101bd0d80861,unknown,reading_grade5_2015,unknown,2026-04-27 13:54:31.254+00,2026-04-27 16:13:04.952+00,8314,18,40,True
324a7c0f-5a65-4c50-a276-c9c1769e4d0b,unknown,science_grade5_2015,unknown,2026-04-20 15:33:12.144+00,2026-04-20 15:38:08.984+00,297,35,36,True
324b7d56-0a50-4712-9d06-6c7f14c0a33c,unknown,reading_grade6_2015,unknown,2026-05-04 18:30:47.435+00,2026-05-04 18:37:53.31+00,426,17,45,True
3251e628-635e-4817-bdba-bd97ff2f89d8,unknown,math_grade3_practice_2023,unknown,2026-05-04 22:45:34.76+00,2026-05-04 22:54:16.159+00,521,15,17,True
3257151e-6e8d-4be3-9c60-8e62dd5a3752,unknown,math_grade7_practice_2023,unknown,2026-05-17 18:22:57.326+00,2026-05-17 18:26:42.6+00,225,15,22,True
32728231-8b9e-49bf-b169-44691e208a3c,unknown,math_algebra1_practice_2023,unknown,2026-05-06 21:12:39.712+00,2026-05-06 21:32:36.826+00,1197,12,18,True
32735bbc-a056-445f-b181-6cb57448ae9f,unknown,reading_grade5_2015,unknown,2026-04-20 18:18:02.051+00,2026-04-20 19:07:34.27+00,2972,34,40,True
3281f7a1-3907-40e5-87e8-2b7537f112c4,unknown,reading_grade4_2015,unknown,2026-04-24 17:44:05.66+00,2026-04-24 18:06:43.369+00,1358,27,40,True
3285fa8d-efb7-4b1a-983f-9f9485099a0b,unknown,math_grade3_2014,unknown,2026-05-11 13:39:31.378+00,2026-05-11 14:02:03.052+00,1352,32,40,True
328781ea-80dd-43c3-be1d-2a5699049c5c,unknown,math_grade6_practice_2023,unknown,2026-05-13 17:33:15.691+00,2026-05-13 17:44:03.677+00,648,22,23,True
3288a8eb-ea79-4309-9b1c-a0bc92476ca8,unknown,math_grade4_practice_2023,unknown,2026-05-12 23:39:19.293+00,2026-05-13 00:50:37.676+00,4278,6,18,True
328e9fab-6b1a-4a43-8541-9dac07e715bc,unknown,math_grade4_practice_2023,unknown,2026-05-12 14:11:24.338+00,2026-05-12 14:13:01.271+00,97,3,18,True
328ef4e5-c034-4d95-928a-b4db4018dc91,unknown,reading_grade6_practice_2024,unknown,2026-04-28 01:13:48.101+00,2026-04-28 01:17:31.093+00,223,11,29,True
32902b9e-c095-4b9f-bb5e-418794c99b22,unknown,math_grade8_practice_2023,unknown,2026-04-20 01:10:34.347+00,2026-04-20 01:19:57.206+00,563,12,28,True
3290aa76-7225-4cf6-a8d5-92f7b81c2d09,unknown,math_grade3_practice_2023,unknown,2026-05-13 14:14:52.957+00,2026-05-13 14:15:58.476+00,66,17,17,True
32947e39-579b-4e66-952e-6077f865590c,unknown,math_grade3_2014,unknown,2026-05-08 00:29:29.56+00,2026-05-08 00:58:16.979+00,1727,38,40,True
329a0dcf-4a6e-4c25-8cbb-05a6bafd397f,unknown,math_algebra1_2014,unknown,2026-05-20 12:10:20.599+00,2026-05-20 13:08:17.724+00,3477,25,50,True
329c8265-25dc-494f-b0a8-61ac88c75320,unknown,math_grade5_practice_2023,unknown,2026-05-14 13:30:36.098+00,2026-05-14 13:31:46.93+00,71,24,24,True
32b02f5a-9b1a-4146-aace-f942648bbe0e,unknown,math_grade5_practice_2023,unknown,2026-05-15 13:27:08.016+00,2026-05-15 13:30:16.831+00,189,21,24,True
32bca6cc-e51a-426c-87be-0f5d142ac7d2,unknown,reading_grade4_2015,unknown,2026-05-05 19:18:40.525+00,2026-05-05 19:24:16.675+00,336,38,40,True
32cc6873-913f-41b0-ab03-eecbd9325e3b,unknown,science_biology_2015,unknown,2026-04-27 00:22:36.919+00,2026-04-27 01:19:26.901+00,3410,35,46,True
32dee265-4bf4-4f3e-aed6-eb9d4f1a3935,unknown,science_biology_2015,unknown,2026-04-24 13:46:54.76+00,2026-04-24 14:02:52.668+00,958,43,46,True
32e117bd-3459-4838-b76e-4e87fb4ea885,unknown,math_grade3_2014,unknown,2026-05-01 17:36:51.892+00,2026-05-01 18:03:53.271+00,1621,31,40,True
32e876ce-4675-427a-a361-3eda78f3d13b,unknown,reading_grade5_2015,unknown,2026-04-22 17:50:55.384+00,2026-04-24 13:20:28.44+00,156573,30,40,True
32e8f633-8157-42b5-9e42-f41a4f6c7245,unknown,reading_grade4_practice_2024,unknown,2026-05-04 16:16:56.889+00,2026-05-04 16:36:08.201+00,1151,18,42,True
32ef269c-0492-4441-93b2-5fab53ea9e92,unknown,math_grade4_practice_2023,unknown,2026-05-13 18:43:34.967+00,2026-05-13 19:05:54.612+00,1340,17,18,True
32f2c104-6cbc-434f-a026-21001effa592,unknown,math_grade5_practice_2023,unknown,2026-05-12 21:35:29.033+00,2026-05-12 21:42:06.896+00,398,24,24,True
32f7db1c-07c1-4426-a7c3-57c190938249,unknown,reading_grade4_2015,unknown,2026-05-05 11:55:26.368+00,2026-05-05 12:16:14.025+00,1248,16,40,True
32fc8332-2ff9-4e86-b808-0bcb356cc526,unknown,science_biology_2015,unknown,2026-05-15 10:58:35.933+00,2026-05-15 11:12:43.503+00,848,34,46,True
32fc9758-bdd1-428a-a418-0d0b0877119b,unknown,math_grade4_practice_2023,unknown,2026-05-06 12:51:08.431+00,2026-05-06 13:11:06.924+00,1198,18,18,True
33128b20-83e1-43a0-93cd-68b91b973f1b,unknown,math_grade4_practice_2023,unknown,2026-05-05 14:53:31.585+00,2026-05-05 15:13:41.176+00,1210,18,18,True
33130f07-8e46-43d4-85bd-b644fcd63e9e,unknown,math_grade4_practice_2023,unknown,2026-05-12 00:04:27.397+00,2026-05-12 00:55:54.041+00,3087,14,18,True
33199214-a80a-45a6-93ea-ec833104fb9b,unknown,reading_grade5_2015,unknown,2026-04-29 13:21:09.722+00,2026-04-29 15:10:40.917+00,6571,34,40,True
331e82b7-2b67-4f23-be8b-086c817815aa,unknown,reading_grade4_2015,unknown,2026-04-30 11:50:42.792+00,2026-04-30 12:17:29.031+00,1606,23,40,True
33274287-5a48-404f-82bf-06deed2adef5,unknown,math_grade8_practice_2023,unknown,2026-05-13 23:08:17.222+00,2026-05-13 23:10:22.959+00,126,23,28,True
334db310-9572-4a99-ad8e-67a6431149ec,unknown,math_grade5_practice_2023,unknown,2026-05-13 13:38:48.853+00,2026-05-13 13:40:37.155+00,108,17,24,True
335b6685-ab15-4063-820d-11a900a6e336,unknown,math_grade3_2014,unknown,2026-05-12 13:51:20.053+00,2026-05-12 14:01:07.786+00,588,4,40,True
335e15e2-6e88-4fa7-983a-42cdd5e6b55f,unknown,math_algebra1_2015,unknown,2026-05-12 23:29:32.218+00,2026-05-13 02:32:56.221+00,11004,26,44,True
3362839b-de41-4472-b043-67d6912c5fe3,unknown,math_grade3_practice_2023,unknown,2026-05-17 20:45:04.13+00,2026-05-17 20:48:10.826+00,187,14,17,True
3363714b-fb66-4d2e-8375-27ad941bde44,unknown,reading_grade5_practice_2024,unknown,2026-04-20 14:54:20.644+00,2026-04-20 15:15:27.832+00,1267,23,38,True
3369216a-f24b-4fe4-822f-a78df54bf264,unknown,reading_grade4_2015,unknown,2026-05-07 13:40:07.615+00,2026-05-07 13:47:39.088+00,451,40,40,True
336d04e0-da04-45fe-9b10-ac6182dae5c5,unknown,reading_endofcourse_practice_2024,unknown,2026-05-05 01:13:10.068+00,2026-05-05 01:34:11.512+00,1261,24,29,True
3370c1a2-3d21-4fe2-8f25-a47d00322a5e,unknown,math_geometry_2015,unknown,2026-05-28 15:30:20.776+00,2026-05-28 17:16:21.285+00,6360,17,45,True
3387213c-386f-4045-bb71-e443e40d28f1,unknown,science_biology_2015,unknown,2026-04-29 15:39:57.871+00,2026-04-29 15:55:33.911+00,936,29,46,True
338799c9-dc90-462f-85fc-a1e9acfb76d7,unknown,reading_endofcourse_practice_2024,unknown,2026-04-24 14:36:16.727+00,2026-04-24 14:52:30.666+00,974,12,29,True
33890f96-b898-45b7-a41c-30fc4827cade,unknown,math_grade3_practice_2023,unknown,2026-05-20 13:59:07.72+00,2026-05-20 14:02:12.148+00,184,16,17,True
33901c65-6200-4877-b800-32e0b4d76727,unknown,math_grade3_2014,unknown,2026-05-11 14:24:02.139+00,2026-05-11 14:35:55.459+00,713,38,40,True
33903b76-2da9-4c40-ba4e-9309674063f4,unknown,math_grade4_practice_2023,unknown,2026-04-27 01:31:31.228+00,2026-04-27 01:46:33.501+00,902,15,18,True
33928b8a-0b7b-4e21-b4ee-0c6f5cf534e3,unknown,reading_grade4_practice_2024,unknown,2026-04-27 13:50:49.075+00,2026-04-27 15:55:49.011+00,7500,34,42,True
3394992d-c805-4eec-9c30-46d4a90fb110,unknown,reading_endofcourse_practice_2024,unknown,2026-04-29 14:41:21.58+00,2026-04-29 14:44:59.277+00,218,28,29,True
339821db-34eb-4523-badb-5c9eb251d58b,unknown,math_grade4_practice_2023,unknown,2026-05-13 14:29:03.717+00,2026-05-13 14:44:12.556+00,909,18,18,True
33a23cc0-b99a-42c0-9fd9-0109eec85003,unknown,reading_grade3_2015,unknown,2026-04-30 14:22:29.352+00,2026-04-30 15:05:11.084+00,2562,31,40,True
33aa5752-9b8e-4258-a5bb-14638e335483,unknown,math_grade5_practice_2023,unknown,2026-05-12 17:19:40.109+00,2026-05-12 18:05:33.396+00,2753,18,24,True
33abbfee-0f23-434c-a474-db00acf838cf,unknown,math_grade3_practice_2023,unknown,2026-05-11 17:57:20.233+00,2026-05-11 17:58:19.15+00,59,17,17,True
33c272fb-b86c-40fe-9f40-84818066e658,unknown,reading_grade5_2015,unknown,2026-04-27 13:31:54.824+00,2026-04-27 14:24:46.952+00,3172,27,40,True
33c2c768-52ac-4adb-9397-f1d95ef6c434,unknown,reading_grade3_2015,unknown,2026-05-21 15:50:00.893+00,2026-05-21 15:57:09.671+00,429,7,40,True
33c56837-ceeb-4030-9ff6-1e36a2a8f71a,unknown,math_grade3_practice_2023,unknown,2026-05-05 18:10:47.433+00,2026-05-05 18:12:07.965+00,80,17,17,True
33cbde9e-82cb-4745-8a43-61a62b96d60f,unknown,science_biology_2015,unknown,2026-05-12 17:48:27.779+00,2026-05-13 01:25:57.977+00,27450,39,46,True
33e66683-29a5-468b-b436-da3c8f05d4f3,unknown,math_grade4_2014,unknown,2026-05-14 00:43:26.142+00,2026-05-14 00:49:04.03+00,338,44,50,True
33ea515c-e341-40bf-b69b-f51fa4658a8f,unknown,science_grade5_2015,unknown,2026-05-10 23:32:27.935+00,2026-05-10 23:39:23.672+00,416,36,36,True
33f61707-a239-479d-b924-b856d3a171ac,unknown,science_biology_2015,unknown,2026-05-08 13:52:06.194+00,2026-05-08 14:43:58.883+00,3113,37,46,True
340523cb-6aed-44de-8c90-0b9a7da56ab9,unknown,science_biology_2015,unknown,2026-04-27 13:47:46.304+00,2026-04-27 15:54:48.698+00,7622,37,46,True
340a420e-0c19-4e6a-aa62-68869b41ae55,unknown,math_geometry_2014,unknown,2026-05-05 14:23:17.357+00,2026-05-05 15:40:51.459+00,4654,33,50,True
3414879b-e5a7-4a9d-b491-6726908d0859,unknown,math_grade4_2014,unknown,2026-05-18 18:55:01.844+00,2026-05-18 19:05:17.427+00,616,47,50,True
34173666-40f4-4828-9e3e-72bb170a01ea,unknown,science_biology_2015,unknown,2026-05-05 13:44:44.565+00,2026-05-05 13:51:49.111+00,425,44,46,True
341a4bd1-2d07-48f1-b960-91dc9d1e0649,unknown,math_grade3_practice_2023,unknown,2026-05-08 17:41:43.859+00,2026-05-08 17:43:34.446+00,111,17,17,True
341e3667-93e8-4051-be03-7e3840a17aa7,unknown,math_grade6_practice_2023,unknown,2026-05-11 15:56:16.262+00,2026-05-11 16:00:30.21+00,254,9,23,True
34236505-0ae6-46bb-9abc-6f42cc320a5f,unknown,science_biology_2015,unknown,2026-05-11 17:01:13.534+00,2026-05-12 12:23:16.155+00,69723,24,46,True
3425d635-f53a-4799-92bf-af5f29a0e763,unknown,math_algebra1_practice_2023,unknown,2026-05-12 22:52:27.31+00,2026-05-12 22:57:10.58+00,283,18,18,True
34269c62-1ab0-45de-9bb1-c06b44ab8e89,unknown,reading_grade6_practice_2024,unknown,2026-04-28 18:42:14.945+00,2026-04-28 18:43:32.369+00,77,6,29,True
342d8a27-4e52-4e51-b35c-9e693a406063,unknown,math_grade4_2014,unknown,2026-05-17 15:13:25.623+00,2026-05-17 16:01:17.035+00,2871,32,50,True
3439649b-9082-4119-84e2-adf77b076773,unknown,math_algebra1_practice_2023,unknown,2026-05-19 18:16:04.412+00,2026-05-19 19:51:20.272+00,5716,15,18,True
343997e0-61c9-4b35-b352-5bab782a4be2,unknown,math_grade3_practice_2023,unknown,2026-04-18 00:40:10.1+00,2026-04-18 00:43:08.592+00,178,9,17,True
343c542d-618b-4bb9-9e61-865b0887c2fd,unknown,math_geometry_practice_2023,unknown,2026-05-12 02:17:23.447+00,2026-05-12 02:18:40.215+00,77,22,23,True
343f757b-9b2a-43c8-81ec-481bc4c38a29,unknown,reading_grade6_practice_2024,unknown,2026-04-24 21:50:05.028+00,2026-04-24 22:12:49.965+00,1365,23,29,True
34587c69-c9ce-4d97-bd29-e8f8b661bbad,unknown,math_geometry_practice_2023,unknown,2026-05-03 17:20:37.704+00,2026-05-03 20:06:51.289+00,9974,14,23,True
345a489e-60fd-4caa-a499-d1157b6d500f,unknown,reading_grade5_2015,unknown,2026-04-24 14:33:07.09+00,2026-04-27 15:05:34.526+00,261147,30,40,True
345e3795-f8f4-4e6b-a9d6-22dc32fe90d5,unknown,math_algebra1_practice_2023,unknown,2026-05-08 18:24:40.669+00,2026-05-08 18:25:48.432+00,68,17,18,True
34643365-6616-4d81-ab5b-646284757f44,unknown,math_geometry_practice_2023,unknown,2026-05-14 17:32:47.043+00,2026-05-14 17:50:37.215+00,1070,14,23,True
346fef47-4740-462e-8652-953b8f99e01d,unknown,science_grade5_2015,unknown,2026-05-08 14:14:44.466+00,2026-05-08 14:43:26.936+00,1722,36,36,True
347b4fc3-713f-435b-a1ce-664905f78980,unknown,math_algebra1_practice_2023,unknown,2026-05-21 17:37:07.322+00,2026-05-21 17:39:15.591+00,128,16,18,True
347d84b7-7857-4002-8a3f-2c45a2e2852f,unknown,reading_grade5_practice_2024,unknown,2026-04-23 23:26:06.626+00,2026-04-23 23:45:18.44+00,1152,12,38,True
3482b7ff-730e-4025-9f11-7de12093bea9,unknown,reading_grade5_2015,unknown,2026-05-04 16:24:32.756+00,2026-05-04 16:37:31.187+00,778,10,40,True
3482c11f-85df-4ebc-b35f-567457f61270,unknown,reading_grade4_practice_2024,unknown,2026-04-27 12:47:38.85+00,2026-04-27 20:30:38.399+00,27780,42,42,True
